gene_id,HC1_count,HC2_count,HC3_count,HC4_count,HC5_count,HC6_count,HC7_count,HC8_count,HC9_count,HC10_count,BDU1_count,BDU2_count,BDU3_count,BDV1_count,BDV2_count,BDV3_count,BDV4_count,BDV5_count,BDV6_count
ENSG00000181396,610,341,652,472,648,538,526,732,549,746,642,1017,516,639,571,701,816,534,525
ENSG00000215790,625,445,303,643,1758,655,325,707,788,264,511,541,879,444,358,282,770,616,851
ENSG00000138629,669,522,663,748,690,597,594,766,715,764,713,726,624,430,515,626,560,371,470
ENSG00000114383,532,484,587,699,751,532,501,624,673,712,574,757,693,552,573,619,640,686,570
ENSG00000101413,515,526,627,563,697,537,651,637,565,658,602,503,394,757,491,503,645,1056,827
ENSG00000167565,578,549,298,399,374,214,257,396,290,512,1092,1159,843,855,912,451,679,1195,699
ENSG00000253276,447,411,358,605,480,376,393,406,471,513,699,960,839,1103,764,591,781,1102,449
ENSG00000125656,546,484,580,548,583,560,529,662,653,612,707,943,734,604,662,633,661,483,561
ENSG00000187091,452,488,578,583,554,615,536,614,699,636,790,732,486,682,599,533,809,764,594
ENSG00000134717,726,482,790,706,596,699,651,838,653,875,553,526,448,446,472,573,594,521,595
ENSG00000050130,726,488,630,735,824,607,687,859,686,859,529,531,439,415,432,614,575,505,602
ENSG00000151576,778,496,785,643,705,602,747,732,644,836,514,437,431,504,414,558,649,631,637
ENSG00000067836,510,393,463,762,581,332,394,600,326,459,764,828,853,825,698,799,772,781,603
ENSG00000166260,627,544,763,646,769,788,814,895,836,892,602,523,449,310,436,574,597,249,429
ENSG00000246705,491,464,444,752,520,481,454,632,544,603,589,892,651,642,792,810,695,759,524
ENSG00000170340,786,548,616,662,821,576,536,668,674,779,750,545,750,523,465,412,403,655,569
ENSG00000073331,911,481,595,622,666,488,731,838,443,751,588,359,548,715,417,625,704,504,748
ENSG00000020129,629,389,729,626,722,636,625,709,746,754,708,775,526,407,448,704,838,294,453
ENSG00000070718,482,450,711,588,538,834,727,709,644,696,647,434,444,680,414,448,585,792,894
ENSG00000117906,611,531,684,690,845,745,754,835,840,902,586,566,495,399,401,431,438,465,495
ENSG00000177700,597,455,537,732,600,463,556,658,614,728,557,944,750,542,664,698,560,568,490
ENSG00000112996,676,607,755,543,781,723,692,804,727,818,552,555,553,450,402,515,560,440,558
ENSG00000204261,687,523,750,848,919,726,702,826,829,848,508,549,462,342,420,534,495,201,542
ENSG00000073417,706,521,619,506,715,649,584,702,613,718,682,489,518,507,402,466,689,756,863
ENSG00000086475,638,439,699,604,686,704,654,763,721,838,643,621,506,467,509,572,729,460,447
ENSG00000188827,746,525,633,514,737,661,580,688,675,743,730,721,589,425,412,675,767,421,452
ENSG00000167965,502,458,504,436,423,505,418,583,564,578,764,1026,668,688,717,693,881,710,571
ENSG00000104205,762,430,629,678,749,615,694,838,605,864,638,486,407,356,470,640,628,527,672
ENSG00000114268,741,477,609,944,646,314,643,779,365,687,550,530,524,581,696,600,586,766,647
ENSG00000106346,596,477,652,460,685,602,602,587,638,748,651,537,603,673,520,489,667,859,639
ENSG00000185088,529,529,509,731,665,630,570,739,726,806,711,701,535,480,432,641,597,480,672
ENSG00000122376,700,558,709,636,678,686,795,767,753,908,619,480,443,501,428,451,539,491,540
ENSG00000178802,702,511,772,656,555,745,658,839,741,701,694,669,544,408,446,560,698,272,505
ENSG00000112365,596,449,719,515,678,663,781,772,639,830,620,571,613,530,449,499,592,558,597
ENSG00000243943,653,531,786,676,818,780,750,898,803,758,554,724,479,298,350,559,572,259,422
ENSG00000246922,558,424,724,455,657,671,519,635,667,646,823,934,563,498,605,621,896,414,358
ENSG00000131591,623,470,553,598,538,682,486,568,576,569,850,934,524,636,662,568,817,514,499
ENSG00000135108,601,510,781,563,726,705,721,753,725,745,560,501,439,530,416,492,615,611,673
ENSG00000147475,796,511,661,622,693,596,634,851,590,808,631,524,443,507,493,535,690,444,637
ENSG00000143155,744,436,758,666,853,647,735,796,739,854,571,536,558,398,469,552,499,380,472
ENSG00000263069,430,453,514,185,471,519,505,446,383,448,1293,647,866,819,645,693,1379,544,422
ENSG00000023171,601,530,555,381,628,422,428,557,513,575,882,772,745,783,572,484,790,789,655
ENSG00000140450,1096,491,489,1029,342,393,415,669,418,796,474,388,733,301,372,638,493,1343,776
ENSG00000140307,614,420,479,618,630,485,526,597,541,637,657,865,816,539,623,751,660,636,557
ENSG00000176595,848,640,657,507,555,648,715,844,438,783,607,485,390,344,498,516,756,863,554
ENSG00000108094,632,534,719,510,747,752,738,771,695,817,549,430,441,579,420,458,545,587,721
ENSG00000136868,715,498,671,644,642,377,543,740,545,954,559,555,620,626,555,601,579,567,654
ENSG00000123358,844,641,216,723,852,250,175,349,160,337,2017,1179,472,469,821,320,444,838,536
ENSG00000154429,592,507,563,543,815,561,973,751,853,631,623,624,497,593,449,465,552,560,490
ENSG00000124733,567,532,608,544,667,583,549,612,661,756,649,856,602,573,628,678,612,448,516
ENSG00000043093,586,524,601,652,676,689,781,712,753,917,524,507,466,462,422,449,564,778,574
ENSG00000185298,362,365,747,537,780,505,495,723,706,746,402,961,592,579,554,767,696,549,570
ENSG00000213047,666,542,674,507,883,718,719,685,704,996,516,321,467,561,346,419,508,671,733
ENSG00000113658,630,558,704,600,925,575,841,733,714,1035,602,394,427,397,335,418,529,599,618
ENSG00000177455,628,653,721,644,353,687,904,583,911,719,550,517,599,477,307,605,866,453,456
ENSG00000177943,404,404,423,447,799,539,494,352,593,424,712,917,527,892,784,639,959,977,346
ENSG00000143756,674,549,762,583,770,786,707,771,729,869,518,439,408,477,434,430,542,598,581
ENSG00000176476,540,434,617,454,534,586,522,620,583,514,757,1088,706,505,705,757,772,440,490
ENSG00000133250,563,438,532,426,432,502,430,605,522,477,962,910,614,905,653,609,810,690,537
ENSG00000159210,664,500,616,602,701,553,586,642,623,692,563,692,617,531,646,646,590,575,571
ENSG00000135976,749,558,876,191,592,774,731,666,822,976,703,355,437,583,268,375,707,627,620
ENSG00000144040,774,555,648,579,607,459,548,679,541,686,698,580,501,479,557,623,626,801,667
ENSG00000153048,677,449,590,596,593,602,584,642,686,767,708,797,608,424,563,597,675,607,439
ENSG00000218283,540,557,692,552,770,639,581,688,680,862,483,576,505,524,561,558,680,493,660
ENSG00000010270,694,455,603,802,886,695,677,595,683,874,489,628,645,359,452,589,491,448,535
ENSG00000169252,557,562,632,733,1529,680,666,458,774,1174,548,614,484,325,325,414,515,306,303
ENSG00000214765,629,527,666,571,657,632,626,752,649,700,597,641,512,548,399,429,641,742,681
ENSG00000142552,585,348,507,622,442,342,381,548,309,362,1263,1046,684,638,807,913,764,512,525
ENSG00000100764,596,516,580,510,644,583,504,676,671,739,646,609,574,530,508,594,629,714,771
ENSG00000102030,493,403,581,599,657,512,455,600,551,531,632,917,583,649,679,799,750,653,548
ENSG00000130159,634,506,546,497,527,519,527,663,655,719,669,864,726,580,595,584,656,542,580
ENSG00000085563,750,523,694,368,647,575,658,809,1284,1119,630,523,468,338,262,378,433,471,653
ENSG00000122435,767,436,918,562,908,993,820,876,822,912,560,406,328,246,235,604,590,178,420
ENSG00000102977,525,461,592,515,620,626,542,561,631,617,697,1073,692,486,646,748,798,361,384
ENSG00000240376,727,634,797,1007,794,744,749,1136,1029,1045,314,393,339,297,353,293,279,219,425
ENSG00000184232,766,442,487,703,508,327,432,624,384,669,678,695,703,641,613,791,685,854,565
ENSG00000242294,594,468,738,529,640,670,589,616,713,928,924,592,413,495,420,648,704,419,466
ENSG00000132286,689,531,620,501,654,621,700,662,572,775,565,483,510,666,393,542,624,720,735
ENSG00000135077,820,433,520,781,793,368,451,727,748,881,406,457,383,673,427,642,430,611,1012
ENSG00000182004,444,446,531,455,464,476,502,521,448,545,764,999,795,602,683,815,758,706,606
ENSG00000174130,712,594,675,838,723,601,906,689,575,790,521,338,334,502,348,573,644,421,773
ENSG00000152926,812,643,729,547,844,649,631,744,578,935,508,436,426,424,385,482,646,417,720
ENSG00000182117,496,405,584,697,620,442,493,619,639,622,507,885,680,535,523,800,560,673,774
ENSG00000169026,525,344,342,421,404,268,354,429,275,494,903,1011,753,889,883,952,961,730,614
ENSG00000238105,562,696,773,425,684,926,658,846,783,836,660,543,434,479,326,444,699,294,483
ENSG00000156531,735,550,826,655,818,864,778,878,750,1012,570,389,335,264,291,537,536,277,482
ENSG00000115421,683,439,908,625,859,796,721,790,795,847,472,469,360,417,319,545,534,401,563
ENSG00000111832,592,457,553,599,650,639,608,689,681,708,624,722,657,572,584,506,540,635,523
ENSG00000139193,621,331,929,547,383,778,634,817,754,690,718,866,562,369,483,875,743,135,304
ENSG00000127946,875,682,609,587,617,557,683,765,715,763,628,442,449,353,407,508,672,455,765
ENSG00000107960,638,551,612,531,739,722,700,780,749,953,622,604,575,400,420,506,651,277,488
ENSG00000137449,813,683,539,495,634,708,642,749,680,975,640,450,568,449,445,382,634,605,416
ENSG00000188177,928,556,831,565,809,812,790,859,679,841,625,380,332,334,282,428,617,289,550
ENSG00000144026,648,546,1013,575,780,781,866,691,671,852,532,456,431,400,505,273,843,269,367
ENSG00000204310,579,445,552,615,591,577,696,604,701,699,688,835,708,412,486,794,686,471,358
ENSG00000225830,804,550,727,522,764,843,682,778,703,973,613,321,475,382,285,500,578,480,516
ENSG00000184708,725,560,675,613,733,750,638,780,751,825,537,575,486,407,413,500,652,394,479
ENSG00000188305,279,269,194,251,205,232,261,278,213,273,1406,1063,465,1203,997,503,1021,1903,475
ENSG00000137078,401,351,828,781,1051,804,635,670,666,617,415,961,443,384,394,775,754,242,316
ENSG00000006451,673,431,850,810,860,769,732,815,653,900,459,447,368,324,414,594,515,352,514
ENSG00000213722,540,492,468,651,497,392,526,473,587,534,593,1063,624,647,621,708,640,897,527
ENSG00000164331,709,502,763,519,721,678,624,787,694,764,650,495,467,437,492,493,613,493,574
ENSG00000100360,752,607,805,508,637,770,737,730,744,829,692,561,479,323,399,489,620,295,495
ENSG00000099910,698,474,781,599,663,752,603,713,807,683,637,691,431,353,394,634,756,358,439
ENSG00000092140,648,552,558,447,722,671,600,651,609,843,680,446,394,644,361,383,549,865,840
ENSG00000162702,840,656,545,547,738,536,552,550,597,824,777,437,638,561,452,352,491,738,632
ENSG00000163382,514,411,571,513,608,448,451,513,556,548,807,1098,870,606,723,629,728,470,399
ENSG00000105655,418,407,494,468,350,550,423,471,493,431,878,1416,664,635,725,790,881,643,322
ENSG00000213593,686,446,772,711,767,661,621,839,719,769,513,626,527,429,438,569,530,385,451
ENSG00000111554,610,538,773,647,718,810,917,870,791,993,547,474,402,275,325,531,502,259,475
ENSG00000168118,719,482,623,762,600,568,735,703,687,812,587,525,467,405,497,647,549,562,527
ENSG00000269335,535,615,591,614,674,640,650,560,675,691,900,434,542,586,412,504,736,529,566
ENSG00000186951,698,540,636,481,891,829,664,662,709,915,608,534,491,465,403,557,506,401,460
ENSG00000168237,622,548,503,396,657,713,527,659,734,668,761,676,442,449,558,497,857,575,606
ENSG00000239665,769,456,910,536,780,734,654,773,728,811,655,455,397,315,312,610,789,258,504
ENSG00000147364,775,578,807,523,780,825,790,767,757,893,604,355,425,326,369,466,553,360,491
ENSG00000171466,655,460,614,567,781,635,607,781,621,835,520,574,446,629,451,564,596,495,612
ENSG00000086065,654,343,680,802,745,504,593,851,576,737,588,611,518,425,495,742,574,447,553
ENSG00000203993,620,475,586,481,570,522,531,672,590,541,665,1038,589,482,505,779,894,444,440
ENSG00000136682,548,408,493,773,686,468,646,691,581,811,541,685,536,629,460,565,706,556,638
ENSG00000170892,671,402,551,766,520,452,487,687,484,607,548,632,451,610,730,548,658,802,815
ENSG00000145743,752,592,658,473,730,576,649,651,725,909,601,536,466,482,423,456,622,561,550
ENSG00000118454,712,541,658,494,698,602,617,668,644,770,661,484,625,573,448,457,547,638,574
ENSG00000161956,588,355,544,454,606,477,472,561,497,616,823,903,647,551,631,831,865,566,419
ENSG00000067248,691,534,621,532,802,738,648,701,631,876,593,370,469,534,403,519,573,564,601
ENSG00000081307,783,554,706,540,727,786,740,837,795,852,542,469,406,349,361,437,586,429,501
ENSG00000100889,720,498,638,748,655,475,614,711,546,714,524,631,593,466,552,594,772,428,512
ENSG00000135974,645,523,692,610,764,608,657,733,682,871,592,434,478,470,359,520,519,606,626
ENSG00000235703,554,524,596,305,749,651,673,568,580,558,982,795,400,443,575,695,966,362,411
ENSG00000175482,586,435,665,634,565,507,493,598,520,572,743,949,638,442,616,731,776,421,495
ENSG00000119787,698,530,764,598,761,705,700,803,701,816,515,345,376,441,393,450,453,645,688
ENSG00000152942,768,600,661,559,698,833,748,875,752,874,560,520,445,281,375,452,611,340,428
ENSG00000181472,556,553,718,584,849,679,675,650,728,824,521,543,517,463,403,523,551,519,519
ENSG00000178904,888,497,773,471,750,634,630,750,717,925,616,360,474,459,344,406,518,557,602
ENSG00000136715,580,503,595,457,718,645,628,567,580,789,620,466,505,674,419,526,580,782,736
ENSG00000107882,602,482,711,663,741,632,671,712,599,753,618,533,417,402,504,645,740,417,527
ENSG00000151353,652,529,668,486,651,674,566,660,680,712,557,552,437,576,520,604,713,512,620
ENSG00000005194,655,486,740,631,671,617,614,806,665,747,553,551,438,479,478,603,559,486,590
ENSG00000203709,546,620,649,494,578,552,623,565,532,818,767,443,472,539,307,699,801,783,579
ENSG00000130695,744,598,673,667,711,594,679,718,799,734,577,439,488,467,350,566,584,457,517
ENSG00000163510,572,481,756,555,781,788,694,784,708,855,523,464,411,427,294,509,592,519,646
ENSG00000138439,702,427,830,586,614,585,601,741,489,746,590,436,569,630,454,516,690,480,671
ENSG00000158092,671,490,645,654,867,704,767,804,753,917,564,517,487,294,353,501,556,331,480
ENSG00000116670,427,380,412,463,466,393,369,470,485,594,785,1076,843,670,791,625,633,961,508
ENSG00000104921,534,511,815,753,535,330,1085,560,725,584,725,460,493,320,299,717,993,430,473
ENSG00000198612,540,520,668,548,739,757,649,763,769,913,636,456,527,444,366,432,544,512,544
ENSG00000183044,610,617,635,439,612,548,724,758,653,816,706,514,385,476,430,643,634,453,673
ENSG00000121644,672,564,606,621,738,659,662,787,730,918,537,518,449,430,376,453,540,551,508
ENSG00000068912,680,471,688,646,801,657,728,706,814,958,439,541,439,469,419,450,514,414,480
ENSG00000226067,534,471,447,511,410,653,487,822,852,704,738,1276,516,365,452,741,617,286,432
ENSG00000117133,464,507,633,554,685,590,601,712,699,652,526,572,655,561,555,514,590,632,612
ENSG00000134375,606,504,538,551,690,458,510,652,605,658,603,654,599,609,517,596,523,745,695
ENSG00000238113,869,592,572,833,883,517,951,596,508,1301,598,499,442,211,292,308,593,298,449
ENSG00000095321,630,438,476,547,450,490,654,560,524,694,658,819,651,660,509,792,640,587,528
ENSG00000004777,490,394,490,424,759,483,559,562,528,485,793,1030,448,786,516,603,937,659,358
ENSG00000085733,608,597,566,493,549,617,807,786,917,781,505,460,500,389,179,1340,487,411,310
ENSG00000100784,623,394,688,583,663,656,716,711,604,671,588,413,391,616,388,608,786,500,702
ENSG00000179119,609,483,710,570,921,643,715,687,774,878,451,385,575,463,375,466,436,627,531
ENSG00000174428,594,387,662,433,582,635,592,715,638,563,722,749,547,459,542,697,834,503,444
ENSG00000215375,583,352,423,446,510,300,413,498,455,338,872,952,501,755,796,816,896,806,586
ENSG00000234290,583,541,489,525,884,574,625,644,628,609,686,719,654,570,486,528,572,468,512
ENSG00000198648,593,531,656,637,971,706,703,674,627,832,558,444,425,439,515,459,540,443,541
ENSG00000155876,597,455,773,813,867,610,615,808,742,830,399,561,409,399,445,534,498,361,570
ENSG00000173915,467,354,511,484,520,419,485,543,546,588,619,920,812,665,702,796,633,662,560
ENSG00000152217,684,741,424,413,773,765,723,658,619,998,590,275,597,706,413,281,533,545,543
ENSG00000104756,672,534,598,527,746,766,638,568,819,848,588,531,432,474,406,409,556,624,542
ENSG00000167785,659,478,721,538,677,821,641,908,766,917,490,412,393,394,376,506,594,399,581
ENSG00000125166,740,507,747,638,747,745,710,787,745,939,518,595,406,315,422,495,598,219,392
ENSG00000101544,521,587,594,572,654,604,628,662,593,691,561,403,411,746,443,380,574,959,682
ENSG00000128487,800,551,564,576,602,534,602,602,404,900,722,519,556,447,508,679,518,498,682
ENSG00000023330,564,363,649,662,735,522,669,733,707,860,460,607,437,567,380,697,493,617,539
ENSG00000178385,681,559,666,514,774,637,609,725,575,844,694,341,456,503,353,444,612,546,725
ENSG00000104343,609,509,543,761,806,554,670,638,637,749,594,478,552,493,503,453,478,627,603
ENSG00000261490,640,625,668,640,798,944,704,587,781,789,576,600,454,451,287,498,644,289,278
ENSG00000116574,567,715,486,553,752,279,473,520,535,592,443,566,536,1141,443,484,482,1018,668
ENSG00000131634,439,501,948,510,798,1226,593,549,699,815,643,454,204,323,347,742,828,269,363
ENSG00000099385,465,385,538,412,539,504,472,531,541,560,725,1070,752,621,733,648,747,626,378
ENSG00000196227,661,496,864,658,928,658,668,765,777,799,453,370,376,384,296,540,518,508,525
ENSG00000172590,666,476,710,639,659,596,651,693,674,694,539,715,481,500,486,599,591,363,507
ENSG00000169299,722,515,739,614,784,594,737,703,614,971,517,439,415,336,391,669,581,393,504
ENSG00000223509,843,400,922,519,607,420,616,883,1104,631,809,435,376,280,249,635,716,319,469
ENSG00000166189,480,516,617,631,704,501,475,518,517,659,552,801,422,598,686,718,686,661,483
ENSG00000172071,716,492,694,500,694,839,814,591,677,879,537,337,422,481,343,378,664,589,565
ENSG00000136146,563,548,563,531,644,632,647,790,632,862,576,557,503,503,522,489,549,590,510
ENSG00000161542,589,529,585,574,762,635,694,651,741,978,646,616,606,309,470,646,549,266,357
ENSG00000131697,602,487,657,410,567,561,558,605,530,619,810,657,537,521,564,618,806,518,573
ENSG00000106100,633,521,604,471,738,650,633,729,739,792,615,561,574,538,356,517,606,438,483
ENSG00000163743,646,668,535,632,707,559,605,781,782,1005,548,515,414,445,304,516,492,549,495
ENSG00000021574,639,559,689,599,775,660,692,693,691,896,647,472,468,313,415,472,646,450,420
ENSG00000130340,566,393,622,516,510,665,592,705,555,750,486,480,381,616,423,546,638,1039,706
ENSG00000103253,294,309,388,382,436,387,333,428,398,366,1054,1556,725,666,927,822,773,603,337
ENSG00000143324,626,494,584,502,856,603,665,680,649,873,505,367,466,515,412,472,540,661,710
ENSG00000173545,462,482,523,541,668,556,520,618,599,602,605,676,647,681,542,612,566,677,602
ENSG00000151806,760,589,726,493,702,730,655,690,649,916,567,272,397,455,355,442,580,549,650
ENSG00000197857,593,607,676,600,688,718,552,785,698,820,630,551,366,415,352,504,666,439,515
ENSG00000104228,646,424,787,584,758,733,712,853,823,875,595,629,453,291,344,465,599,258,341
